,country,year,population,gdp,co2,cement_co2,cumulative_co2,co2_per_capita,co2_per_gdp,gas_co2,oil_co2,temperature_change_from_co2,continent
41253,Sierra Leone,1997,4405034.0,3333148416.0,0.224,0.0,21.156,0.051,0.067,0.0,0.224,0.0,Africa
41254,Sierra Leone,1998,4449981.0,3306703872.0,0.242,0.0,21.398,0.054,0.073,0.0,0.242,0.0,Africa
41255,Sierra Leone,1999,4475156.0,3041564672.0,0.194,0.0,21.592,0.043,0.064,0.0,0.194,0.0,Africa
41256,Sierra Leone,2000,4584074.0,3156876032.0,0.33,0.0,21.922,0.072,0.104,0.0,0.33,0.0,Africa
41257,Sierra Leone,2001,4857106.0,3731874048.0,0.432,0.0,22.354,0.089,0.116,0.0,0.432,0.0,Africa
41258,Sierra Leone,2002,5140120.0,4723204096.0,0.502,0.0,22.856,0.098,0.106,0.0,0.487,0.0,Africa
41259,Sierra Leone,2003,5350917.0,5165014528.0,0.535,0.0,23.391,0.1,0.104,0.0,0.535,0.001,Africa
41260,Sierra Leone,2004,5533329.0,5509297664.0,0.52,0.0,23.911,0.094,0.094,0.0,0.52,0.001,Africa
41261,Sierra Leone,2005,5683338.0,5761186816.0,0.425,0.0,24.336,0.075,0.074,0.0,0.425,0.001,Africa
41262,Sierra Leone,2006,5809778.0,6009264128.0,0.579,0.0,24.915,0.1,0.096,0.0,0.579,0.001,Africa
41263,Sierra Leone,2007,5939169.0,6495486464.0,0.487,0.0,25.403,0.082,0.075,0.0,0.487,0.001,Africa
41264,Sierra Leone,2008,6090861.0,6848798208.0,0.506,0.0,25.908,0.083,0.074,0.0,0.506,0.001,Africa
41265,Sierra Leone,2009,6259845.0,7073732608.0,0.502,0.0,26.41,0.08,0.071,0.0,0.502,0.001,Africa
41266,Sierra Leone,2010,6436699.0,7455364096.0,0.542,0.0,26.952,0.084,0.073,0.0,0.542,0.001,Africa
41267,Sierra Leone,2011,6612390.0,7933356032.0,0.711,0.0,27.663,0.107,0.09,0.0,0.711,0.001,Africa
41268,Sierra Leone,2012,6788594.0,9134189568.0,0.832,0.0,28.495,0.123,0.091,0.0,0.832,0.001,Africa
41269,Sierra Leone,2013,6964867.0,11029544960.0,1.008,0.0,29.503,0.145,0.091,0.0,1.008,0.001,Africa
41270,Sierra Leone,2014,7140700.0,11528208384.0,1.11,0.0,30.613,0.155,0.096,0.0,1.11,0.001,Africa
41271,Sierra Leone,2015,7314779.0,9188877312.0,1.045,0.0,31.657,0.143,0.114,0.0,1.045,0.001,Africa
41272,Sierra Leone,2016,7493918.0,9744760832.0,1.15,0.0,32.808,0.154,0.118,0.0,1.15,0.001,Africa
41273,Sierra Leone,2017,7677570.0,10133819392.0,1.055,0.0,33.863,0.137,0.104,0.0,1.055,0.001,Africa
41274,Sierra Leone,2018,7861287.0,10628815872.0,1.037,0.0,34.9,0.132,0.098,0.0,1.037,0.001,Africa
41478,Singapore,1950,1006712.0,3650941184.0,1.914,0.0,1.914,1.901,0.524,0.0,1.156,0.0,Asia
41479,Singapore,1951,1048942.0,3597360896.0,2.826,0.0,4.74,2.694,0.786,0.0,1.962,0.0,Asia
41480,Singapore,1952,1096241.0,2639433984.0,3.441,0.0,8.181,3.139,1.304,0.0,2.622,0.0,Asia
41481,Singapore,1953,1148757.0,3329889280.0,3.482,0.0,11.663,3.031,1.046,0.0,2.822,0.0,Asia
41482,Singapore,1954,1206225.0,3996736512.0,3.771,0.0,15.434,3.127,0.944,0.0,3.247,0.0,Asia
41483,Singapore,1955,1267618.0,3846002944.0,4.053,0.0,19.487,3.197,1.054,0.0,3.544,0.0,Asia
41484,Singapore,1956,1332586.0,4445355520.0,4.096,0.0,23.583,3.074,0.921,0.0,3.619,0.0,Asia
41485,Singapore,1957,1400704.0,4155599872.0,1.729,0.0,25.312,1.235,0.416,0.0,1.601,0.0,Asia
41486,Singapore,1958,1469695.0,4374144000.0,2.297,0.0,27.609,1.563,0.525,0.0,2.246,0.0,Asia
41487,Singapore,1959,1538026.0,5140940800.0,1.799,0.0,29.408,1.17,0.35,0.0,1.762,0.0,Asia
41488,Singapore,1960,1601091.0,5703129600.0,1.392,0.0,30.801,0.87,0.244,0.0,1.381,0.0,Asia
41489,Singapore,1961,1657557.0,6167795200.0,2.092,0.0,32.893,1.262,0.339,0.0,2.085,0.0,Asia
41490,Singapore,1962,1711060.0,6607005184.0,2.513,0.0,35.406,1.469,0.38,0.0,2.484,0.0,Asia
41491,Singapore,1963,1762518.0,7267955200.0,3.301,0.0,38.708,1.873,0.454,0.0,3.279,0.0,Asia
41492,Singapore,1964,1812335.0,6998080000.0,3.602,0.0,42.309,1.987,0.515,0.0,3.58,0.0,Asia
41493,Singapore,1965,1860652.0,7530617856.0,2.426,0.0,44.735,1.304,0.322,0.0,2.415,0.0,Asia
41494,Singapore,1966,1906851.0,8350804992.0,0.479,0.0,45.214,0.251,0.057,0.0,0.464,0.0,Asia
41495,Singapore,1967,1950286.0,9375801344.0,2.821,0.0,48.035,1.447,0.301,0.0,2.814,0.0,Asia
41496,Singapore,1968,1990680.0,10651528192.0,5.133,0.0,53.169,2.579,0.482,0.0,5.111,0.0,Asia
41497,Singapore,1969,2027412.0,12114067456.0,6.888,0.0,60.057,3.398,0.569,0.0,6.881,0.0,Asia
41498,Singapore,1970,2061833.0,13795471360.0,17.833,0.0,77.89,8.649,1.293,0.0,17.822,0.0,Asia
41499,Singapore,1971,2095907.0,15462202368.0,16.275,0.0,94.165,7.765,1.053,0.0,16.261,0.0,Asia
41500,Singapore,1972,2131574.0,17552822272.0,21.72,0.0,115.885,10.19,1.237,0.0,21.709,0.0,Asia
41501,Singapore,1973,2168370.0,19504541696.0,20.691,0.0,136.576,9.542,1.061,0.0,20.676,0.0,Asia
41502,Singapore,1974,2202332.0,20768356352.0,21.427,0.0,158.003,9.729,1.032,0.0,21.409,0.0,Asia
41503,Singapore,1975,2232434.0,21725485056.0,23.864,0.0,181.867,10.69,1.098,0.0,23.86,0.0,Asia
41504,Singapore,1976,2261945.0,23341207552.0,29.338,0.0,211.204,12.97,1.257,0.0,29.327,0.0,Asia
41505,Singapore,1977,2292169.0,25089986560.0,27.612,0.0,238.816,12.046,1.101,0.0,27.597,0.0,Asia
41506,Singapore,1978,2323256.0,27273517056.0,32.463,0.0,271.279,13.973,1.19,0.0,32.448,0.0,Asia
41507,Singapore,1979,2358236.0,29843804160.0,35.42,0.0,306.699,15.02,1.187,0.0,35.416,0.0,Asia
41508,Singapore,1980,2400734.0,32831453184.0,30.433,0.0,337.132,12.677,0.927,0.0,30.422,0.0,Asia
41509,Singapore,1981,2451730.0,36344500224.0,25.707,0.0,362.839,10.485,0.707,0.0,25.688,0.0,Asia
41510,Singapore,1982,2507222.0,38947999744.0,28.382,0.0,391.22,11.32,0.729,0.0,28.374,0.0,Asia
41511,Singapore,1983,2564775.0,42275213312.0,33.397,0.0,424.618,13.022,0.79,0.0,33.386,0.0,Asia
41512,Singapore,1984,2624375.0,45996859392.0,31.969,0.0,456.586,12.181,0.695,0.0,31.947,0.0,Asia
41513,Singapore,1985,2685987.0,45678538752.0,32.397,0.0,488.983,12.062,0.709,0.0,32.353,0.0,Asia
41514,Singapore,1986,2749737.0,46286409728.0,34.101,0.0,523.084,12.401,0.737,0.0,34.075,0.0,Asia
41515,Singapore,1987,2814749.0,51266056192.0,31.811,0.0,554.895,11.301,0.621,0.0,31.771,0.0,Asia
41516,Singapore,1988,2880509.0,56963538944.0,35.281,0.0,590.176,12.248,0.619,0.0,35.233,0.0,Asia
41517,Singapore,1989,2945697.0,62766456832.0,41.004,0.0,631.18,13.92,0.653,0.0,40.96,0.0,Asia
41518,Singapore,1990,3022218.0,69065572352.0,43.536,0.0,674.715,14.405,0.63,0.0,43.459,0.0,Asia
41519,Singapore,1991,3120627.0,74503577600.0,44.235,0.0,718.951,14.175,0.594,0.0,44.192,0.0,Asia
41520,Singapore,1992,3228234.0,80669507584.0,47.441,0.0,766.392,14.696,0.588,0.916,46.46,0.0,Asia
41521,Singapore,1993,3334134.0,90974445568.0,49.662,0.0,816.054,14.895,0.546,2.726,46.863,0.0,Asia
41522,Singapore,1994,3438616.0,102035136512.0,60.086,0.0,876.14,17.474,0.589,3.25,56.748,0.0,Asia
41523,Singapore,1995,3543878.0,110414864384.0,40.546,0.0,916.686,11.441,0.367,3.382,37.124,0.0,Asia
41524,Singapore,1996,3651905.0,120048672768.0,48.013,0.0,964.699,13.147,0.4,3.016,44.997,0.0,Asia
41525,Singapore,1997,3760649.0,131444244480.0,56.737,0.0,1021.436,15.087,0.432,2.975,53.762,0.0,Asia
41526,Singapore,1998,3866296.0,129944207360.0,47.412,0.0,1068.848,12.263,0.365,3.257,44.155,0.0,Asia
41527,Singapore,1999,3966485.0,139396956160.0,49.2,0.0,1118.048,12.404,0.353,2.653,46.547,0.001,Asia
41528,Singapore,2000,4053602.0,153483296768.0,48.394,0.0,1166.442,11.939,0.315,2.708,45.686,0.001,Asia
41529,Singapore,2001,4121341.0,153706151936.0,49.2,0.0,1215.642,11.938,0.32,4.089,45.111,0.001,Asia
41530,Singapore,2002,4176799.0,161957806080.0,47.093,0.0,1262.736,11.275,0.291,6.636,40.458,0.001,Asia
41531,Singapore,2003,4226417.0,171018076160.0,49.438,0.0,1312.174,11.697,0.289,10.263,39.143,0.001,Asia
41532,Singapore,2004,4270407.0,189425549312.0,46.859,0.0,1359.033,10.973,0.247,12.099,34.719,0.001,Asia
41533,Singapore,2005,4344645.0,205871267840.0,40.322,0.0,1399.355,9.281,0.196,11.475,28.804,0.001,Asia
41534,Singapore,2006,4486581.0,226597797888.0,46.471,0.0,1445.826,10.358,0.205,12.373,34.068,0.001,Asia
41535,Singapore,2007,4663262.0,249987809280.0,47.185,0.0,1493.011,10.118,0.189,13.253,33.881,0.001,Asia
41536,Singapore,2008,4838404.0,257280245760.0,59.991,0.0,1553.001,12.399,0.233,13.563,46.394,0.001,Asia
41537,Singapore,2009,5010707.0,258565505024.0,43.129,0.0,1596.13,8.607,0.167,13.71,29.39,0.001,Asia
41538,Singapore,2010,5163585.0,301275578368.0,55.066,0.0,1651.197,10.664,0.183,14.859,40.156,0.001,Asia
41539,Singapore,2011,5281351.0,323579838464.0,31.206,0.0,1682.403,5.909,0.096,15.008,16.166,0.001,Asia
41540,Singapore,2012,5381003.0,336108421120.0,48.328,0.0,1730.731,8.981,0.144,16.274,31.944,0.001,Asia
41541,Singapore,2013,5478063.0,352915685376.0,50.882,0.0,1781.613,9.288,0.144,18.324,31.422,0.001,Asia
41542,Singapore,2014,5570505.0,365521141760.0,52.252,0.0,1833.865,9.38,0.143,19.214,31.36,0.001,Asia
41543,Singapore,2015,5650020.0,372585824256.0,56.466,0.0,1890.331,9.994,0.152,19.553,35.161,0.001,Asia
41544,Singapore,2016,5711936.0,380027207680.0,35.654,0.0,1925.986,6.242,0.094,20.046,13.777,0.001,Asia
41545,Singapore,2017,5764489.0,396507480064.0,37.157,0.0,1963.142,6.446,0.094,20.156,13.135,0.001,Asia
41546,Singapore,2018,5814543.0,410139852800.0,46.02,0.0,2009.162,7.915,0.112,20.583,23.382,0.001,Asia
41857,Slovakia,1985,5146573.0,60783828992.0,59.145,1.528,2389.893,11.492,0.973,8.162,14.41,0.001,Europe
41858,Slovakia,1986,5175412.0,63316652032.0,59.562,1.524,2449.455,11.509,0.941,9.083,13.506,0.001,Europe
41859,Slovakia,1987,5201175.0,64851091456.0,58.863,1.525,2508.318,11.317,0.908,9.146,13.442,0.001,Europe
41860,Slovakia,1988,5224911.0,66120765440.0,57.893,1.612,2566.212,11.08,0.876,9.186,12.582,0.001,Europe
41861,Slovakia,1989,5245120.0,66785525760.0,55.25,1.577,2621.461,10.534,0.827,10.121,11.153,0.001,Europe
41862,Slovakia,1990,5261310.0,65119608832.0,61.47,1.464,2682.931,11.683,0.944,12.239,12.818,0.001,Europe
41863,Slovakia,1991,5280230.0,55497322496.0,53.284,1.038,2736.215,10.091,0.96,11.941,10.459,0.001,Europe
41864,Slovakia,1992,5301897.0,51833806848.0,48.884,1.307,2785.1,9.22,0.943,12.022,8.906,0.001,Europe
41865,Slovakia,1993,5321863.0,55429943296.0,46.349,1.029,2831.448,8.709,0.836,11.554,8.203,0.001,Europe
41866,Slovakia,1994,5338814.0,58743312384.0,43.754,1.115,2875.202,8.196,0.745,11.204,8.349,0.001,Europe
41867,Slovakia,1995,5349999.0,63231098880.0,44.142,1.155,2919.345,8.251,0.698,12.4,8.215,0.001,Europe
41868,Slovakia,1996,5358288.0,67359354880.0,44.023,1.1,2963.368,8.216,0.654,13.035,8.14,0.001,Europe
41869,Slovakia,1997,5365829.0,71293222912.0,44.096,1.215,3007.464,8.218,0.619,13.289,8.128,0.001,Europe
41870,Slovakia,1998,5371086.0,73994518528.0,43.825,1.822,3051.288,8.159,0.592,13.66,8.079,0.001,Europe
41871,Slovakia,1999,5374617.0,73685016576.0,43.035,1.827,3094.324,8.007,0.584,13.868,7.821,0.001,Europe
41872,Slovakia,2000,5376700.0,74412965888.0,41.136,1.19,3135.46,7.651,0.553,13.653,7.425,0.001,Europe
41873,Slovakia,2001,5376457.0,76717629440.0,43.221,1.209,3178.681,8.039,0.563,14.411,8.032,0.001,Europe
41874,Slovakia,2002,5375206.0,80015532032.0,41.961,1.165,3220.642,7.806,0.524,13.514,8.047,0.001,Europe
41875,Slovakia,2003,5374381.0,84169826304.0,42.294,0.922,3262.936,7.87,0.502,13.144,8.133,0.002,Europe
41876,Slovakia,2004,5374932.0,88408940544.0,42.78,1.217,3305.716,7.959,0.484,12.907,8.365,0.002,Europe
41877,Slovakia,2005,5376251.0,94173028352.0,42.789,1.256,3348.505,7.959,0.454,13.147,9.324,0.002,Europe
41878,Slovakia,2006,5377239.0,101914034176.0,42.552,1.389,3391.057,7.913,0.418,12.24,8.929,0.002,Europe
41879,Slovakia,2007,5378381.0,112674938880.0,40.968,1.485,3432.025,7.617,0.364,11.383,9.297,0.002,Europe
41880,Slovakia,2008,5381641.0,118765707264.0,41.359,1.604,3473.384,7.685,0.348,11.772,9.628,0.002,Europe
41881,Slovakia,2009,5388934.0,112082665472.0,37.622,1.213,3511.006,6.981,0.336,10.41,9.004,0.002,Europe
41882,Slovakia,2010,5396428.0,117478088704.0,38.404,0.86,3549.41,7.117,0.327,11.049,9.334,0.002,Europe
41883,Slovakia,2011,5402686.0,120534253568.0,37.985,1.262,3587.395,7.031,0.315,10.424,8.863,0.002,Europe
41884,Slovakia,2012,5409283.0,122527850496.0,35.91,1.096,3623.305,6.639,0.293,10.061,9.122,0.002,Europe
41885,Slovakia,2013,5414744.0,124358402048.0,35.566,1.135,3658.871,6.568,0.286,10.236,8.992,0.002,Europe
41886,Slovakia,2014,5419572.0,127551856640.0,33.656,1.267,3692.527,6.21,0.264,8.486,8.866,0.002,Europe
41887,Slovakia,2015,5424449.0,132440055808.0,34.468,1.309,3726.995,6.354,0.26,8.714,9.651,0.002,Europe
41888,Slovakia,2016,5431205.0,136796127232.0,34.913,1.341,3761.908,6.428,0.255,8.849,10.025,0.002,Europe
41889,Slovakia,2017,5439418.0,140963397632.0,36.113,1.367,3798.021,6.639,0.256,9.39,10.136,0.002,Europe
41890,Slovakia,2018,5446746.0,146456461312.0,36.103,1.347,3834.124,6.628,0.247,9.359,10.234,0.002,Europe
41996,Slovenia,1952,1472897.0,5859763712.0,2.086,0.117,38.151,1.416,0.356,0.009,0.256,0.0,Europe
41997,Slovenia,1953,1488606.0,6150274560.0,2.072,0.11,40.224,1.392,0.337,0.016,0.397,0.0,Europe
41998,Slovenia,1954,1505247.0,6976971264.0,2.473,0.121,42.697,1.643,0.354,0.017,0.439,0.0,Europe
41999,Slovenia,1955,1521776.0,7590530048.0,2.832,0.137,45.529,1.861,0.373,0.021,0.458,0.0,Europe
42000,Slovenia,1956,1538085.0,7454742528.0,3.24,0.136,48.768,2.106,0.435,0.024,0.525,0.0,Europe
42001,Slovenia,1957,1554155.0,8327636480.0,3.516,0.173,52.284,2.262,0.422,0.026,0.609,0.0,Europe
42002,Slovenia,1958,1569732.0,9249693696.0,3.465,0.17,55.749,2.207,0.375,0.028,0.638,0.0,Europe
42003,Slovenia,1959,1584907.0,9762128896.0,3.972,0.191,59.722,2.506,0.407,0.03,0.763,0.0,Europe
42004,Slovenia,1960,1599581.0,11161321472.0,4.34,0.204,64.061,2.713,0.389,0.033,0.91,0.0,Europe
42005,Slovenia,1961,1613630.0,12197563392.0,4.55,0.2,68.611,2.82,0.373,0.039,0.932,0.0,Europe
42006,Slovenia,1962,1627388.0,12706436096.0,4.668,0.213,73.279,2.869,0.367,0.04,1.029,0.0,Europe
42007,Slovenia,1963,1641167.0,14149493760.0,5.193,0.239,78.472,3.164,0.367,0.049,1.201,0.0,Europe
42008,Slovenia,1964,1655107.0,15456943104.0,5.885,0.253,84.357,3.556,0.381,0.066,1.45,0.0,Europe
42009,Slovenia,1965,1669454.0,15534679040.0,6.056,0.25,90.413,3.628,0.39,0.093,1.804,0.0,Europe
42010,Slovenia,1966,1684516.0,16367619072.0,6.001,0.254,96.414,3.562,0.367,0.096,2.054,0.0,Europe
42011,Slovenia,1967,1699824.0,16903905280.0,6.062,0.246,102.476,3.566,0.359,0.106,2.574,0.0,Europe
42012,Slovenia,1968,1714465.0,17941241856.0,6.483,0.271,108.959,3.781,0.361,0.128,3.018,0.0,Europe
42013,Slovenia,1969,1728170.0,19626629120.0,6.721,0.281,115.68,3.889,0.342,0.158,3.289,0.0,Europe
42014,Slovenia,1970,1741287.0,21454485504.0,8.789,0.31,124.469,5.047,0.41,0.214,4.413,0.0,Europe
42015,Slovenia,1971,1754882.0,23020566528.0,9.465,0.349,133.934,5.394,0.411,0.25,4.537,0.0,Europe
42016,Slovenia,1972,1769715.0,24178962432.0,8.858,0.402,142.792,5.005,0.366,0.31,4.088,0.0,Europe
42017,Slovenia,1973,1785228.0,25685161984.0,10.584,0.405,153.375,5.928,0.412,0.307,6.128,0.0,Europe
42018,Slovenia,1974,1800976.0,28130482176.0,10.621,0.42,163.996,5.897,0.378,0.338,6.003,0.0,Europe
42019,Slovenia,1975,1817046.0,29627009024.0,11.074,0.445,175.07,6.094,0.374,0.345,6.082,0.0,Europe
42020,Slovenia,1976,1833548.0,30287036416.0,11.42,0.467,186.491,6.229,0.377,0.36,6.462,0.0,Europe
42021,Slovenia,1977,1850370.0,32483958784.0,11.093,0.478,197.584,5.995,0.341,0.39,6.399,0.0,Europe
42022,Slovenia,1978,1867385.0,35212529664.0,12.395,0.497,209.978,6.637,0.352,0.423,7.638,0.0,Europe
42023,Slovenia,1979,1884600.0,37880569856.0,13.48,0.506,223.458,7.153,0.356,0.499,8.494,0.0,Europe
42024,Slovenia,1980,1901574.0,38769782784.0,13.241,0.513,236.699,6.963,0.342,0.634,8.213,0.0,Europe
42025,Slovenia,1981,1916322.0,38493790208.0,14.393,0.58,251.092,7.511,0.374,0.788,7.175,0.0,Europe
42026,Slovenia,1982,1927957.0,38220808192.0,13.205,0.554,264.297,6.849,0.345,0.823,6.955,0.0,Europe
42027,Slovenia,1983,1937239.0,38418329600.0,14.222,0.548,278.52,7.341,0.37,0.878,7.134,0.0,Europe
42028,Slovenia,1984,1945148.0,39160930304.0,15.0,0.535,293.52,7.712,0.383,1.054,7.069,0.0,Europe
42029,Slovenia,1985,1952526.0,39553527808.0,15.301,0.512,308.821,7.837,0.387,1.084,7.136,0.0,Europe
42030,Slovenia,1986,1959559.0,40810430464.0,15.98,0.502,324.801,8.155,0.392,1.118,7.751,0.0,Europe
42031,Slovenia,1987,1966500.0,40573333504.0,15.576,0.474,340.378,7.921,0.384,1.269,7.358,0.0,Europe
42032,Slovenia,1988,1973499.0,39398326272.0,16.145,0.522,356.522,8.181,0.41,1.269,7.873,0.0,Europe
42033,Slovenia,1989,1980179.0,39202217984.0,16.065,0.477,372.587,8.113,0.41,1.359,7.596,0.0,Europe
42034,Slovenia,1990,1986030.0,36026961920.0,15.095,0.47,387.682,7.601,0.419,1.74,5.385,0.0,Europe
42035,Slovenia,1991,1989799.0,32680462336.0,13.974,0.417,401.656,7.023,0.428,1.768,5.122,0.0,Europe
42036,Slovenia,1992,1991344.0,30763878400.0,13.883,0.385,415.539,6.972,0.451,1.478,4.909,0.0,Europe
42037,Slovenia,1993,1991685.0,31503259648.0,14.247,0.289,429.787,7.153,0.452,1.477,5.907,0.0,Europe
42038,Slovenia,1994,1991454.0,33038143488.0,14.637,0.383,444.423,7.35,0.443,1.519,6.473,0.0,Europe
42039,Slovenia,1995,1991115.0,35329814528.0,15.354,0.406,459.777,7.711,0.435,1.532,7.058,0.0,Europe
42040,Slovenia,1996,1990671.0,36416385024.0,15.999,0.436,475.777,8.037,0.439,1.634,8.068,0.0,Europe
42041,Slovenia,1997,1989831.0,38114369536.0,16.507,0.441,492.283,8.296,0.433,1.567,8.198,0.0,Europe
42042,Slovenia,1998,1988287.0,39200575488.0,16.039,0.46,508.322,8.067,0.409,1.627,7.501,0.0,Europe
42043,Slovenia,1999,1986263.0,41091821568.0,15.412,0.465,523.735,7.759,0.375,1.669,7.446,0.0,Europe
42044,Slovenia,2000,1984339.0,42615771136.0,15.054,0.491,538.788,7.586,0.353,1.705,6.792,0.0,Europe
42045,Slovenia,2001,1982489.0,43686670336.0,16.303,0.505,555.091,8.223,0.373,1.75,7.286,0.0,Europe
42046,Slovenia,2002,1983769.0,45168627712.0,16.564,0.443,571.655,8.35,0.367,1.714,7.236,0.0,Europe
42047,Slovenia,2003,1989413.0,46254137344.0,16.271,0.451,587.927,8.179,0.352,1.884,7.158,0.0,Europe
42048,Slovenia,2004,1996731.0,48061218816.0,16.705,0.473,604.631,8.366,0.348,1.898,7.354,0.0,Europe
42049,Slovenia,2005,2004780.0,49771966464.0,16.932,0.487,621.564,8.446,0.34,1.928,7.536,0.0,Europe
42050,Slovenia,2006,2013577.0,52362579968.0,17.178,0.512,638.742,8.531,0.328,1.902,7.708,0.0,Europe
42051,Slovenia,2007,2023230.0,55758200832.0,17.343,0.543,656.085,8.572,0.311,1.886,7.607,0.0,Europe
42052,Slovenia,2008,2034037.0,57353908224.0,18.278,0.593,674.363,8.986,0.319,1.878,8.784,0.0,Europe
42053,Slovenia,2009,2045578.0,52654862336.0,16.204,0.422,690.567,7.921,0.308,1.785,7.571,0.0,Europe
42054,Slovenia,2010,2057294.0,53079736320.0,16.46,0.358,707.027,8.001,0.31,1.882,7.624,0.0,Europe
42055,Slovenia,2011,2065457.0,53196414976.0,16.359,0.306,723.385,7.92,0.308,1.751,7.656,0.0,Europe
42056,Slovenia,2012,2069365.0,51766657024.0,15.761,0.316,739.146,7.616,0.304,1.684,7.462,0.0,Europe
42057,Slovenia,2013,2072374.0,51204718592.0,15.133,0.391,754.279,7.302,0.296,1.643,7.103,0.0,Europe
42058,Slovenia,2014,2074923.0,52794142720.0,13.568,0.418,767.847,6.539,0.257,1.488,6.947,0.0,Europe
42059,Slovenia,2015,2080865.0,54016270336.0,13.653,0.367,781.5,6.561,0.253,1.578,6.874,0.0,Europe
42060,Slovenia,2016,2090020.0,55372836864.0,14.465,0.344,795.965,6.921,0.261,1.684,7.24,0.0,Europe
42061,Slovenia,2017,2098396.0,58049191936.0,14.622,0.41,810.587,6.968,0.252,1.753,7.311,0.0,Europe
42062,Slovenia,2018,2105931.0,60439879680.0,14.527,0.45,825.114,6.898,0.24,1.72,7.326,0.0,Europe
42510,South Africa,1950,13043843.0,54940790784.0,61.031,0.912,1492.941,4.679,1.111,0.0,4.947,0.002,Africa
42511,South Africa,1951,13325058.0,57515675648.0,65.142,0.967,1558.083,4.889,1.133,0.0,5.647,0.002,Africa
42512,South Africa,1952,13622914.0,59556102144.0,70.883,0.999,1628.966,5.203,1.19,0.0,5.98,0.002,Africa
42513,South Africa,1953,13933250.0,62355161088.0,70.996,1.05,1699.962,5.095,1.139,0.0,6.06,0.002,Africa
42514,South Africa,1954,14255876.0,66022801408.0,73.898,1.068,1773.86,5.184,1.119,0.0,6.774,0.002,Africa
42515,South Africa,1955,14594134.0,69327536128.0,82.936,1.156,1856.796,5.683,1.196,0.0,7.628,0.002,Africa
42516,South Africa,1956,14948935.0,73183059968.0,87.263,1.225,1944.059,5.837,1.192,0.0,8.511,0.002,Africa
42517,South Africa,1957,15320140.0,75976884224.0,89.652,1.25,2033.71,5.852,1.18,0.0,8.057,0.002,Africa
42518,South Africa,1958,15700877.0,77574438912.0,96.253,1.345,2129.963,6.13,1.241,0.0,9.197,0.002,Africa
42519,South Africa,1959,16096459.0,81038573568.0,94.473,1.308,2224.436,5.869,1.166,0.0,8.643,0.002,Africa
42520,South Africa,1960,16520438.0,84418519040.0,97.844,1.337,2322.28,5.923,1.159,0.0,9.068,0.002,Africa
42521,South Africa,1961,16989468.0,88081186816.0,102.12,1.283,2424.4,6.011,1.159,0.0,10.365,0.003,Africa
42522,South Africa,1962,17503138.0,93013180416.0,105.67,1.316,2530.07,6.037,1.136,0.0,11.091,0.003,Africa
42523,South Africa,1963,18042222.0,99827408896.0,109.725,1.425,2639.795,6.082,1.099,0.0,11.696,0.003,Africa
42524,South Africa,1964,18603100.0,106518454272.0,119.546,1.708,2759.341,6.426,1.122,0.0,15.286,0.003,Africa
42525,South Africa,1965,19187198.0,112882728960.0,128.14,1.919,2887.481,6.678,1.135,0.0,15.121,0.003,Africa
42526,South Africa,1966,19789772.0,117778087936.0,128.235,1.97,3015.716,6.48,1.089,0.0,17.218,0.003,Africa
42527,South Africa,1967,20410682.0,125836943360.0,133.76,1.981,3149.476,6.553,1.063,0.0,18.873,0.003,Africa
42528,South Africa,1968,21050540.0,131293347840.0,137.954,2.181,3287.43,6.553,1.051,0.0,17.298,0.003,Africa
42529,South Africa,1969,21704214.0,139369758720.0,143.143,2.522,3430.573,6.595,1.027,0.0,19.91,0.003,Africa
42530,South Africa,1970,22368306.0,146627018752.0,149.618,2.842,3580.191,6.689,1.02,0.0,22.882,0.003,Africa
42531,South Africa,1971,23031448.0,153821282304.0,168.403,2.89,3748.594,7.312,1.095,0.0,32.089,0.003,Africa
42532,South Africa,1972,23698512.0,156779560960.0,171.554,3.013,3920.148,7.239,1.094,0.0,30.678,0.003,Africa
42533,South Africa,1973,24382514.0,163375546368.0,173.352,3.379,4093.5,7.11,1.061,0.0,32.731,0.004,Africa
42534,South Africa,1974,25077016.0,172551372800.0,176.544,3.592,4270.044,7.04,1.023,0.0,32.606,0.004,Africa
42535,South Africa,1975,25777966.0,175749496832.0,185.001,3.527,4455.045,7.177,1.053,0.0,37.002,0.004,Africa
42536,South Africa,1976,26480298.0,180034633728.0,192.905,3.462,4647.95,7.285,1.071,0.0,37.684,0.004,Africa
42537,South Africa,1977,27199844.0,179681542144.0,199.735,3.223,4847.685,7.343,1.112,0.0,37.915,0.004,Africa
42538,South Africa,1978,27943454.0,185013862400.0,201.876,3.342,5049.561,7.224,1.091,0.0,36.995,0.004,Africa
42539,South Africa,1979,28697016.0,192300236800.0,218.667,3.374,5268.228,7.62,1.137,0.0,35.314,0.004,Africa
42540,South Africa,1980,29463546.0,204702613504.0,228.198,3.518,5496.426,7.745,1.115,0.0,30.62,0.004,Africa
42541,South Africa,1981,30232564.0,215434543104.0,257.075,3.952,5753.501,8.503,1.193,0.0,34.977,0.004,Africa
42542,South Africa,1982,31022418.0,214585933824.0,280.433,3.904,6033.934,9.04,1.307,0.0,45.775,0.005,Africa
42543,South Africa,1983,31865176.0,210671517696.0,291.902,3.846,6325.837,9.161,1.386,0.0,48.233,0.005,Africa
42544,South Africa,1984,32768206.0,221387587584.0,315.593,3.981,6641.43,9.631,1.426,0.0,46.837,0.005,Africa
